Value,Time of DA,Prime? (According to DA),Time of RA 10 iterations,Prime (According to RA 10 iterations),Time of RA 500 iterations,Prime (According to RA 500 iterations)
10000000000001370,300,NO,2600,NO,2400,NO
10000000000001371,460600,NO,2500,NO,1600,NO
10000000000001372,27100,NO,16900,NO,2700,NO
10000000000001373,9700,NO,1600,NO,1500,NO
10000000000001374,200,NO,3200,NO,3000,NO
10000000000001375,300,NO,1600,NO,1400,NO
10000000000001376,300,NO,4900,NO,19800,NO
10000000000001377,3692679500,YES,22700,YES,664600,YES,
10000000000001378,2300,NO,12700,NO,3700,NO
10000000000001379,400,NO,1600,NO,1600,NO
10000000000001380,200,NO,3100,NO,2400,NO
10000000000001381,433300,NO,3700,NO,1600,NO
10000000000001382,800,NO,5700,NO,2500,NO
10000000000001383,900,NO,1600,NO,1600,NO
10000000000001384,300,NO,5700,NO,3500,NO
10000000000001385,300,NO,1700,NO,1500,NO
10000000000001386,300,NO,2900,NO,2600,NO
10000000000001387,59000,NO,1700,NO,1500,NO
10000000000001388,200,NO,3700,NO,2700,NO
10000000000001389,500,NO,1600,NO,1500,NO
10000000000001390,300,NO,3200,NO,4800,NO
10000000000001391,300,NO,1600,NO,1500,NO
10000000000001392,200,NO,3500,NO,3300,NO
10000000000001393,800,NO,1600,NO,1500,NO
10000000000001394,200,NO,2400,NO,3300,NO
10000000000001395,400,NO,1600,NO,1500,NO
10000000000001396,200,NO,2500,NO,2900,NO
10000000000001397,300,NO,1600,NO,1500,NO
10000000000001398,300,NO,17700,NO,3100,NO
10000000000001399,1300,NO,1700,NO,1700,NO
10000000000001400,200,NO,3700,NO,3000,NO
10000000000001401,700,NO,1700,NO,1500,NO
10000000000001402,200,NO,2500,NO,2400,NO
10000000000001403,300,NO,1600,NO,1600,NO
10000000000001404,200,NO,3600,NO,10800,NO
10000000000001405,400,NO,1600,NO,1500,NO
10000000000001406,200,NO,3100,NO,3100,NO
10000000000001407,600,NO,1600,NO,1400,NO
10000000000001408,200,NO,4700,NO,18500,NO
10000000000001409,300,NO,1800,NO,1600,NO
10000000000001410,200,NO,3200,NO,3100,NO
10000000000001411,209632000,NO,9200,NO,2800,NO
10000000000001412,1700,NO,11200,NO,3300,NO
10000000000001413,3400,NO,1600,NO,1500,NO
10000000000001414,200,NO,7700,NO,3200,NO
10000000000001415,200,NO,1500,NO,1500,NO
10000000000001416,200,NO,2600,NO,2400,NO
10000000000001417,400,NO,1500,NO,1500,NO
10000000000001418,200,NO,2900,NO,2700,NO
10000000000001419,92469000,NO,10500,NO,1600,NO
10000000000001420,2100,NO,14500,NO,3600,NO
10000000000001421,300,NO,1500,NO,6900,NO
10000000000001422,200,NO,2700,NO,2900,NO
10000000000001423,3672532400,YES,23100,YES,665600,YES,
10000000000001424,2400,NO,17600,NO,3400,NO
10000000000001425,400,NO,1700,NO,1600,NO
10000000000001426,300,NO,2900,NO,3200,NO
10000000000001427,300,NO,1600,NO,1500,NO
10000000000001428,200,NO,3100,NO,3000,NO
10000000000001429,600,NO,1600,NO,1600,NO
10000000000001430,300,NO,2200,NO,2200,NO
10000000000001431,400,NO,1500,NO,1500,NO
10000000000001432,200,NO,2900,NO,12100,NO
10000000000001433,300,NO,1600,NO,1500,NO
10000000000001434,300,NO,2300,NO,2300,NO
10000000000001435,400,NO,1500,NO,1500,NO
10000000000001436,200,NO,3200,NO,3300,NO
10000000000001437,16000,NO,1600,NO,1600,NO
10000000000001438,300,NO,2100,NO,2200,NO
10000000000001439,300,NO,1500,NO,1500,NO
10000000000001440,300,NO,3100,NO,2900,NO
10000000000001441,18300,NO,1700,NO,1500,NO
10000000000001442,200,NO,2200,NO,2900,NO
10000000000001443,18186900,NO,6700,NO,1600,NO
10000000000001444,1300,NO,8200,NO,3200,NO
10000000000001445,300,NO,1600,NO,1500,NO
10000000000001446,200,NO,2900,NO,2200,NO
10000000000001447,1200,NO,1500,NO,1600,NO
10000000000001448,200,NO,8800,NO,10400,NO
10000000000001449,2600,NO,1600,NO,1500,NO
10000000000001450,300,NO,2300,NO,2800,NO
10000000000001451,300,NO,1600,NO,1600,NO
10000000000001452,200,NO,3000,NO,2400,NO
10000000000001453,600,NO,1600,NO,1500,NO
10000000000001454,200,NO,2300,NO,2900,NO
10000000000001455,600,NO,1600,NO,1500,NO
10000000000001456,200,NO,2800,NO,2700,NO
10000000000001457,300,NO,1500,NO,1500,NO
10000000000001458,200,NO,3000,NO,2900,NO
10000000000001459,400,NO,1500,NO,1600,NO
10000000000001460,300,NO,2900,NO,2400,NO
10000000000001461,2100,NO,1600,NO,1500,NO
10000000000001462,200,NO,2400,NO,2800,NO
10000000000001463,300,NO,1600,NO,1500,NO
10000000000001464,200,NO,3100,NO,2600,NO
10000000000001465,300,NO,1500,NO,1500,NO
10000000000001466,300,NO,2200,NO,2300,NO
10000000000001467,17700,NO,1500,NO,1500,NO
10000000000001468,300,NO,2500,NO,2500,NO
10000000000001469,200,NO,1500,NO,1500,NO
10000000000001470,300,NO,2200,NO,2300,NO
10000000000001471,11098000,NO,3800,NO,1600,NO
10000000000001472,700,NO,5200,NO,2800,NO
10000000000001473,400,NO,1500,NO,1500,NO
10000000000001474,200,NO,3000,NO,2700,NO
10000000000001475,300,NO,1500,NO,1500,NO
10000000000001476,200,NO,2800,NO,2800,NO
10000000000001477,3659566100,YES,23500,YES,711400,YES,
10000000000001478,1900,NO,11000,NO,3200,NO
10000000000001479,700,NO,1700,NO,1500,NO
10000000000001480,200,NO,3700,NO,3000,NO
10000000000001481,300,NO,1600,NO,1600,NO
10000000000001482,300,NO,2300,NO,2800,NO
10000000000001483,1548800,NO,4200,NO,1500,NO
10000000000001484,500,NO,5800,NO,2700,NO
10000000000001485,400,NO,1600,NO,1600,NO
10000000000001486,200,NO,2400,NO,2700,NO
10000000000001487,300,NO,1500,NO,1400,NO
10000000000001488,300,NO,3500,NO,3200,NO
10000000000001489,5400,NO,1600,NO,1500,NO
10000000000001490,300,NO,2200,NO,2100,NO
10000000000001491,1000,NO,1500,NO,1500,NO
10000000000001492,200,NO,4200,NO,2300,NO
10000000000001493,500,NO,1600,NO,1500,NO
10000000000001494,300,NO,3000,NO,2800,NO
10000000000001495,300,NO,1500,NO,1500,NO
10000000000001496,200,NO,2800,NO,2700,NO
10000000000001497,900,NO,1500,NO,1600,NO
10000000000001498,200,NO,2300,NO,2900,NO
10000000000001499,300,NO,1500,NO,1500,NO
10000000000001500,200,NO,2900,NO,3100,NO
10000000000001501,500,NO,1500,NO,1600,NO
10000000000001502,200,NO,2900,NO,2800,NO
10000000000001503,8200,NO,1500,NO,1500,NO
10000000000001504,200,NO,3400,NO,2800,NO
10000000000001505,200,NO,1500,NO,1500,NO
10000000000001506,200,NO,2800,NO,2200,NO
10000000000001507,1400,NO,1600,NO,1500,NO
10000000000001508,300,NO,2300,NO,2200,NO
10000000000001509,1500,NO,1500,NO,1500,NO
10000000000001510,200,NO,2900,NO,2100,NO
10000000000001511,200,NO,1500,NO,1500,NO
10000000000001512,200,NO,2600,NO,2400,NO
10000000000001513,2100,NO,1600,NO,1500,NO
10000000000001514,200,NO,2400,NO,2900,NO
10000000000001515,400,NO,1500,NO,1600,NO
10000000000001516,300,NO,2400,NO,2500,NO
10000000000001517,300,NO,1600,NO,1500,NO
10000000000001518,300,NO,2300,NO,2700,NO
10000000000001519,1195800,NO,3000,NO,1600,NO
10000000000001520,600,NO,5600,NO,3200,NO
10000000000001521,1100,NO,1700,NO,1500,NO
10000000000001522,300,NO,2800,NO,4600,NO
10000000000001523,300,NO,1600,NO,1500,NO
10000000000001524,200,NO,2900,NO,2300,NO
10000000000001525,400,NO,1500,NO,1600,NO
10000000000001526,200,NO,2900,NO,2700,NO
10000000000001527,1700,NO,1600,NO,1400,NO
10000000000001528,200,NO,2700,NO,3000,NO
10000000000001529,300,NO,1500,NO,1600,NO
10000000000001530,200,NO,2900,NO,2200,NO
10000000000001531,600,NO,1600,NO,1500,NO
10000000000001532,300,NO,3200,NO,2500,NO
10000000000001533,10800,NO,1700,NO,1500,NO
10000000000001534,300,NO,3000,NO,2800,NO
10000000000001535,300,NO,1600,NO,1500,NO
10000000000001536,300,NO,3100,NO,3100,NO
10000000000001537,900,NO,1600,NO,1400,NO
10000000000001538,300,NO,2300,NO,2900,NO
10000000000001539,600,NO,1600,NO,1500,NO
10000000000001540,200,NO,2900,NO,2200,NO
10000000000001541,300,NO,1500,NO,1500,NO
10000000000001542,200,NO,2200,NO,2200,NO
10000000000001543,400,NO,1500,NO,1500,NO
10000000000001544,200,NO,2400,NO,3100,NO
10000000000001545,300,NO,1500,NO,1500,NO
10000000000001546,200,NO,2200,NO,2200,NO
10000000000001547,300,NO,1500,NO,1500,NO
10000000000001548,200,NO,2900,NO,3100,NO
10000000000001549,3638814000,YES,23000,YES,655300,YES,
10000000000001550,2100,NO,10600,NO,3300,NO
10000000000001551,3643620200,YES,22600,YES,660100,YES,
10000000000001552,1900,NO,11900,NO,4400,NO
10000000000001553,500,NO,1700,NO,1500,NO
10000000000001554,200,NO,3400,NO,3000,NO
10000000000001555,400,NO,1600,NO,1400,NO
10000000000001556,300,NO,2900,NO,2800,NO
10000000000001557,400,NO,1600,NO,1500,NO
10000000000001558,200,NO,2400,NO,2300,NO
10000000000001559,300,NO,1500,NO,1500,NO
10000000000001560,200,NO,3600,NO,2600,NO
10000000000001561,600,NO,1500,NO,1500,NO
10000000000001562,200,NO,2300,NO,2400,NO
10000000000001563,800,NO,1500,NO,1500,NO
10000000000001564,200,NO,3200,NO,3100,NO
10000000000001565,300,NO,1500,NO,1700,NO
10000000000001566,200,NO,2300,NO,2900,NO
10000000000001567,3655069600,YES,23500,YES,669200,YES,
10000000000001568,2100,NO,11700,NO,6500,NO
10000000000001569,2900,NO,1700,NO,1500,NO
10000000000001570,200,NO,2900,NO,3200,NO
10000000000001571,300,NO,1500,NO,1600,NO
10000000000001572,200,NO,2500,NO,2400,NO
10000000000001573,900,NO,1500,NO,1500,NO
10000000000001574,300,NO,2500,NO,2200,NO
10000000000001575,400,NO,1600,NO,1600,NO
10000000000001576,200,NO,3400,NO,3000,NO
10000000000001577,300,NO,1500,NO,1400,NO
10000000000001578,200,NO,2900,NO,2700,NO
10000000000001579,1100,NO,1500,NO,1500,NO
10000000000001580,300,NO,2500,NO,3000,NO
10000000000001581,1500,NO,1500,NO,1500,NO
10000000000001582,200,NO,2800,NO,2200,NO
10000000000001583,300,NO,1600,NO,1500,NO
10000000000001584,200,NO,2600,NO,2600,NO
10000000000001585,400,NO,1500,NO,1500,NO
10000000000001586,300,NO,2800,NO,4600,NO
10000000000001587,3500,NO,1600,NO,1600,NO
10000000000001588,300,NO,3000,NO,2900,NO
10000000000001589,300,NO,1500,NO,1500,NO
10000000000001590,200,NO,2900,NO,2400,NO
10000000000001591,39357100,NO,9600,NO,2000,NO
10000000000001592,1700,NO,28400,NO,3200,NO
10000000000001593,8800,NO,1600,NO,1600,NO
10000000000001594,300,NO,3400,NO,2300,NO
10000000000001595,200,NO,1600,NO,1500,NO
10000000000001596,200,NO,2600,NO,12000,NO
10000000000001597,700,NO,1600,NO,1500,NO
10000000000001598,200,NO,2400,NO,2200,NO
10000000000001599,400,NO,1600,NO,1500,NO
10000000000001600,200,NO,3000,NO,2900,NO
10000000000001601,300,NO,1600,NO,1500,NO
10000000000001602,200,NO,3000,NO,2900,NO
10000000000001603,1600,NO,1500,NO,1500,NO
10000000000001604,200,NO,3000,NO,2200,NO
10000000000001605,400,NO,1500,NO,1400,NO
10000000000001606,200,NO,3000,NO,2800,NO
10000000000001607,300,NO,1500,NO,1500,NO
10000000000001608,200,NO,3200,NO,3000,NO
10000000000001609,700,NO,1500,NO,1500,NO
10000000000001610,200,NO,2300,NO,2200,NO
10000000000001611,1000,NO,1500,NO,1500,NO
10000000000001612,200,NO,3200,NO,4100,NO
10000000000001613,300,NO,1600,NO,1400,NO
10000000000001614,200,NO,2300,NO,2900,NO
10000000000001615,400,NO,1600,NO,2800,NO
10000000000001616,200,NO,3100,NO,3300,NO
10000000000001617,151200,NO,2000,NO,1600,NO
10000000000001618,200,NO,3200,NO,2400,NO
10000000000001619,300,NO,1600,NO,1600,NO
10000000000001620,200,NO,11700,NO,2500,NO
10000000000001621,1800,NO,1600,NO,1400,NO
10000000000001622,200,NO,2300,NO,2900,NO
10000000000001623,740900,NO,3100,NO,1600,NO
10000000000001624,600,NO,4500,NO,2900,NO
10000000000001625,300,NO,1600,NO,1500,NO
10000000000001626,200,NO,13900,NO,3700,NO
10000000000001627,400,NO,1600,NO,1500,NO
10000000000001628,200,NO,4600,NO,4300,NO
10000000000001629,1000,NO,1600,NO,1600,NO
10000000000001630,200,NO,2900,NO,2300,NO
10000000000001631,300,NO,1700,NO,1600,NO
10000000000001632,200,NO,3500,NO,3500,NO
10000000000001633,1100,NO,1600,NO,1500,NO
10000000000001634,200,NO,2900,NO,3000,NO
10000000000001635,300,NO,1600,NO,1600,NO
10000000000001636,300,NO,3000,NO,2400,NO
10000000000001637,300,NO,1500,NO,1500,NO
10000000000001638,300,NO,2400,NO,2400,NO
10000000000001639,910700,NO,2700,NO,1600,NO
10000000000001640,400,NO,4900,NO,2700,NO
10000000000001641,10000,NO,1500,NO,1600,NO
10000000000001642,200,NO,2400,NO,2300,NO
10000000000001643,200,NO,1600,NO,1500,NO
10000000000001644,200,NO,2600,NO,3300,NO
10000000000001645,400,NO,1600,NO,1500,NO
10000000000001646,200,NO,3100,NO,2400,NO
10000000000001647,6600,NO,1600,NO,1500,NO
10000000000001648,300,NO,3300,NO,2800,NO
10000000000001649,300,NO,1600,NO,1500,NO
10000000000001650,300,NO,3100,NO,2700,NO
10000000000001651,65500,NO,1700,NO,1500,NO
10000000000001652,200,NO,2400,NO,2400,NO
10000000000001653,332111200,NO,9800,NO,3000,NO
10000000000001654,1800,NO,12400,NO,2600,NO
10000000000001655,300,NO,1500,NO,1400,NO
10000000000001656,200,NO,4200,NO,3000,NO
10000000000001657,3678983300,YES,23500,YES,729900,YES,
10000000000001658,2000,NO,12600,NO,2600,NO
10000000000001659,3705651900,YES,49400,YES,669200,YES,
10000000000001660,1600,NO,57900,NO,3300,NO
10000000000001661,400,NO,1700,NO,1500,NO
10000000000001662,200,NO,2700,NO,2200,NO
10000000000001663,2300,NO,1500,NO,1400,NO
10000000000001664,200,NO,6500,NO,3400,NO
10000000000001665,300,NO,1600,NO,1400,NO
10000000000001666,300,NO,2300,NO,2400,NO
10000000000001667,300,NO,1600,NO,1500,NO
10000000000001668,200,NO,2400,NO,2200,NO
10000000000001669,500,NO,1500,NO,1400,NO
10000000000001670,200,NO,2200,NO,2400,NO
10000000000001671,600,NO,1600,NO,1500,NO
10000000000001672,300,NO,2500,NO,2400,NO
10000000000001673,200,NO,1600,NO,1500,NO
10000000000001674,200,NO,2400,NO,2300,NO
10000000000001675,400,NO,1500,NO,1500,NO
10000000000001676,200,NO,2600,NO,2300,NO
10000000000001677,841808100,NO,8600,NO,2400,NO
10000000000001678,2400,NO,10800,NO,2600,NO
10000000000001679,400,NO,1700,NO,1600,NO
10000000000001680,300,NO,4700,NO,3200,NO
10000000000001681,25722400,NO,25000,NO,1800,NO
10000000000001682,12100,NO,8400,NO,2600,NO
10000000000001683,500,NO,1600,NO,1500,NO
10000000000001684,200,NO,3300,NO,2400,NO
10000000000001685,300,NO,1500,NO,1500,NO
10000000000001686,200,NO,2000,NO,2100,NO
10000000000001687,600,NO,1500,NO,1400,NO
10000000000001688,200,NO,3300,NO,2500,NO
10000000000001689,1700,NO,1600,NO,1400,NO
10000000000001690,200,NO,2300,NO,2400,NO
10000000000001691,200,NO,1700,NO,1400,NO
10000000000001692,200,NO,2400,NO,2300,NO
10000000000001693,600,NO,1400,NO,1400,NO
10000000000001694,200,NO,2300,NO,2000,NO
10000000000001695,300,NO,1500,NO,1500,NO
10000000000001696,200,NO,2700,NO,2500,NO
10000000000001697,200,NO,1500,NO,1400,NO
10000000000001698,300,NO,2100,NO,2300,NO
10000000000001699,800,NO,1500,NO,1400,NO
10000000000001700,200,NO,2200,NO,2400,NO
10000000000001701,5800,NO,1500,NO,1400,NO
10000000000001702,300,NO,2400,NO,2300,NO
10000000000001703,300,NO,1600,NO,1400,NO
10000000000001704,200,NO,2400,NO,2800,NO
10000000000001705,400,NO,1500,NO,1400,NO
10000000000001706,200,NO,2300,NO,2300,NO
10000000000001707,4400,NO,1500,NO,1600,NO
10000000000001708,300,NO,2600,NO,2200,NO
10000000000001709,300,NO,1500,NO,1400,NO
10000000000001710,200,NO,2400,NO,2200,NO
10000000000001711,400,NO,1500,NO,1600,NO
10000000000001712,200,NO,2500,NO,2700,NO
10000000000001713,700,NO,1500,NO,1400,NO
10000000000001714,200,NO,2400,NO,2300,NO
10000000000001715,300,NO,1500,NO,1400,NO
10000000000001716,200,NO,2500,NO,2200,NO
10000000000001717,233700,NO,2200,NO,1400,NO
10000000000001718,600,NO,3300,NO,2300,NO
10000000000001719,3662902800,YES,22100,YES,674000,YES,
10000000000001720,1800,NO,11800,NO,3100,NO
10000000000001721,300,NO,1600,NO,1400,NO
10000000000001722,200,NO,2200,NO,2500,NO
10000000000001723,3640722000,YES,22200,YES,660900,YES,
10000000000001724,1900,NO,11000,NO,3900,NO
10000000000001725,300,NO,1600,NO,1500,NO
10000000000001726,300,NO,2500,NO,2400,NO
10000000000001727,300,NO,1500,NO,1500,NO
10000000000001728,200,NO,2600,NO,2900,NO
10000000000001729,1300,NO,1600,NO,1400,NO
10000000000001730,200,NO,2700,NO,2400,NO
10000000000001731,3639128100,YES,21800,YES,646500,YES,
10000000000001732,2000,NO,9900,NO,4200,NO
10000000000001733,400,NO,1600,NO,1400,NO
10000000000001734,200,NO,2800,NO,2300,NO
10000000000001735,400,NO,1500,NO,1400,NO
10000000000001736,300,NO,2600,NO,2200,NO
10000000000001737,600,NO,1500,NO,1400,NO
10000000000001738,200,NO,2400,NO,2100,NO
10000000000001739,300,NO,1500,NO,1500,NO
10000000000001740,200,NO,2900,NO,2600,NO
10000000000001741,3900900,NO,6600,NO,2100,NO
10000000000001742,1600,NO,8000,NO,2600,NO
10000000000001743,3646462300,YES,23000,YES,652600,YES,
10000000000001744,1900,NO,11400,NO,3400,NO
10000000000001745,400,NO,1500,NO,1600,NO
10000000000001746,200,NO,2800,NO,2300,NO
10000000000001747,3643427600,YES,20400,YES,667400,YES,
10000000000001748,2600,NO,9500,NO,2900,NO
10000000000001749,232900,NO,2200,NO,1500,NO
10000000000001750,500,NO,4000,NO,2200,NO
10000000000001751,300,NO,1600,NO,1500,NO
10000000000001752,200,NO,4400,NO,2700,NO
10000000000001753,400,NO,1500,NO,1400,NO
10000000000001754,200,NO,2300,NO,2400,NO
10000000000001755,400,NO,1500,NO,1400,NO
10000000000001756,300,NO,2800,NO,2500,NO
10000000000001757,200,NO,1500,NO,1400,NO
10000000000001758,200,NO,2200,NO,2400,NO
10000000000001759,800,NO,1600,NO,1400,NO
10000000000001760,200,NO,3200,NO,2800,NO
10000000000001761,447100,NO,2300,NO,1500,NO
10000000000001762,600,NO,3700,NO,2200,NO
10000000000001763,300,NO,1500,NO,1500,NO
10000000000001764,200,NO,2600,NO,2200,NO
10000000000001765,300,NO,1600,NO,1600,NO
10000000000001766,200,NO,2400,NO,2200,NO
10000000000001767,500,NO,1600,NO,1500,NO
10000000000001768,200,NO,2500,NO,2700,NO
10000000000001769,300,NO,1600,NO,1400,NO
10000000000001770,200,NO,2100,NO,2100,NO
10000000000001771,3666220000,YES,22800,YES,776500,YES,
10000000000001772,2300,NO,11300,NO,3600,NO
10000000000001773,1027216000,NO,29600,NO,2500,NO
10000000000001774,1700,NO,9600,NO,2300,NO
10000000000001775,300,NO,1600,NO,1500,NO
10000000000001776,300,NO,4500,NO,2600,NO
10000000000001777,267500,NO,2500,NO,1500,NO
10000000000001778,500,NO,3800,NO,19500,NO
10000000000001779,4300,NO,1600,NO,1500,NO
10000000000001780,200,NO,2900,NO,2200,NO
10000000000001781,300,NO,1600,NO,1500,NO
10000000000001782,200,NO,2100,NO,2500,NO
10000000000001783,4300,NO,1500,NO,1500,NO
10000000000001784,300,NO,3000,NO,2400,NO
10000000000001785,300,NO,1600,NO,1500,NO
10000000000001786,200,NO,2200,NO,2000,NO
10000000000001787,300,NO,1600,NO,1500,NO
10000000000001788,200,NO,2700,NO,2500,NO
10000000000001789,3651771200,YES,21500,YES,720100,YES,
10000000000001790,1800,NO,9500,NO,18100,NO
10000000000001791,900,NO,1600,NO,1600,NO
10000000000001792,300,NO,4900,NO,3100,NO
10000000000001793,300,NO,1500,NO,1400,NO
10000000000001794,200,NO,2200,NO,2400,NO
10000000000001795,300,NO,2800,NO,1500,NO
10000000000001796,200,NO,2300,NO,14400,NO
10000000000001797,14200,NO,1500,NO,1500,NO
10000000000001798,200,NO,2400,NO,2200,NO
10000000000001799,300,NO,1500,NO,1600,NO
10000000000001800,200,NO,2500,NO,2500,NO
10000000000001801,800,NO,1700,NO,1400,NO
10000000000001802,200,NO,2600,NO,2100,NO
10000000000001803,600,NO,1700,NO,1400,NO
10000000000001804,200,NO,2600,NO,2400,NO
10000000000001805,300,NO,1500,NO,1500,NO
10000000000001806,200,NO,2300,NO,2300,NO
10000000000001807,16500,NO,1600,NO,1400,NO
10000000000001808,200,NO,2500,NO,2500,NO
10000000000001809,500,NO,1600,NO,1500,NO
10000000000001810,200,NO,2500,NO,2300,NO
10000000000001811,300,NO,1500,NO,1400,NO
10000000000001812,200,NO,2200,NO,2300,NO
10000000000001813,1000,NO,1500,NO,1500,NO
10000000000001814,200,NO,2500,NO,2300,NO
10000000000001815,400,NO,1600,NO,1400,NO
10000000000001816,200,NO,2800,NO,2400,NO
10000000000001817,300,NO,1500,NO,1400,NO
10000000000001818,200,NO,2600,NO,2100,NO
10000000000001819,1300,NO,1500,NO,1500,NO
10000000000001820,200,NO,2400,NO,2400,NO
10000000000001821,5813000,NO,4500,NO,1500,NO
10000000000001822,900,NO,9300,NO,4200,NO
10000000000001823,300,NO,1500,NO,1500,NO
10000000000001824,300,NO,5500,NO,3300,NO
10000000000001825,400,NO,1600,NO,1400,NO
10000000000001826,200,NO,2300,NO,2300,NO
10000000000001827,26500,NO,1400,NO,1400,NO
10000000000001828,200,NO,2500,NO,2200,NO
10000000000001829,200,NO,1500,NO,1400,NO
10000000000001830,300,NO,2100,NO,2400,NO
10000000000001831,2300,NO,1400,NO,1400,NO
10000000000001832,200,NO,2600,NO,2400,NO
10000000000001833,3648857200,YES,22000,YES,651500,YES,
10000000000001834,1800,NO,10200,NO,3000,NO
10000000000001835,400,NO,1600,NO,1400,NO
10000000000001836,200,NO,3100,NO,3200,NO
10000000000001837,400,NO,1600,NO,1500,NO
10000000000001838,200,NO,2800,NO,2100,NO
10000000000001839,900,NO,1600,NO,1400,NO
10000000000001840,200,NO,3000,NO,2700,NO
10000000000001841,300,NO,1600,NO,1500,NO
10000000000001842,200,NO,2200,NO,4300,NO
10000000000001843,1200,NO,1600,NO,1400,NO
10000000000001844,200,NO,2400,NO,2500,NO
10000000000001845,400,NO,1600,NO,1500,NO
10000000000001846,200,NO,2200,NO,2300,NO
10000000000001847,300,NO,1500,NO,1400,NO
10000000000001848,200,NO,2700,NO,3700,NO
10000000000001849,908000,NO,3100,NO,1400,NO
10000000000001850,500,NO,3900,NO,2200,NO
10000000000001851,400,NO,1500,NO,1500,NO
10000000000001852,200,NO,2700,NO,2600,NO
10000000000001853,200,NO,1500,NO,1400,NO
